w","killed one woman in 2 story house, another mudslide along Mountain Spring Drive, off Widcombe Road in St Andrew. also at Bloxburgh road in the vicinity of Bito and Alderstad","Mud Town, near Gordon Town in St Andrew",10km,landslide,tropical_cyclone,medium,unknown,,,Tropical Storm Noel,,,glc,341,Jamaica,JM,Saint Andrew,1088,Gordon Town,0.96514,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-76.7088,18.037
GMA News,http://www.gmanews.tv/story/168689/2-die-1-hurt-in-predawn-landslide-in-antipolo,1068,07/31/2009 04:00:00 AM,,Tanglaw Village in Barangay San Isidro in Antipolo City,"A four-year-old child and her 67-year-old grandmother were killed after a landslide caused by heavy rains hit their home in Antipolo City before dawn Friday.  Radio dzBB's Roland Bola reported the body of the four-year-old, initially identified as Edralyn Rosimo, was retrieved from the wreckage of their residence at 4 a.m.  Earlier retrieved was the body of her grandmother Conchita, 67. Edralyn's pregnant mother Rose, 30, was rushed to the Amang Rodriguez Medical Center for treatment.  The landslide hit the victims' house in Tanglaw Village in Barangay San Isidro in Antipolo City. ",Tanglaw Village in Barangay San Isidro in Antipolo City,5km,landslide,downpour,medium,urban,2,,,,,glc,1068,Philippines,PH,Calabarzon,5666,Pinugay,9.09504,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,121.1751292,14.6046311
www.wcnc.com,http://www.wcnc.com/news/local/Mudslide-closes-another-road-in-Caldwell-County-215438321.html,5104,07/14/2013 12:00:00 AM,,"Adako Road Near Intersection Of Highway 90 In Collettsville, Caldwell, Nc",Another mudslide has forced the closure of a roadway in Caldwell County. Authorities say Adako Road is closed following a mudslide that occurred about a tenth of a mile from the intersection with Highway 90 in Collettsville. No injuries have been reported.,"Adako Road Near Intersection Of Highway 90 In Collettsville, Caldwell, Nc",1km,mudslide,rain,medium,unknown,0,,,,,glc,5104,United States,US,North Carolina,4051,Gamewell,9.34488,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-81.6747,35.9242
g1.globo.com,http://g1.globo.com/espirito-santo/noticia/2013/12/deslizamentos-interditam-br-101-e-chuva-alaga-ruas-da-grande-vitoria.html,5710,12/22/2013 12:00:00 AM,,"Br-101 At Km 312, On The Perimeter Of Vila Velha, Espirito Santo","In Brazil, Vale has declared a force majeure on iron ore shipments after floods and landslides in the Espirito Santo state affected the rail transportation system and port operations. Force majeure is a legal clause that exempts companies from penalties and liabilities when a disruption in promised deliveries occurs owing to an event or events outside the companiesÕ control.","Br-101 At Km 312, On The Perimeter Of Vila Velha, Espirito Santo",10km,landslide,downpour,large,unknown,,,,,,glc,5710,Brazil,BR,Espírito Santo,55122,Viana,6.1215,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-40.4598,-20.4337
www.thestar.com.my,http://www.thestar.com.my/News/Community/2013/11/12/Slippery-slope-alert-Signs-point-to-another-landslide-occuring-at-Bukit-Nanas.aspx,5631,11/10/2013 12:00:00 AM,,"Jalan Ampang, Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur","FREQUENT downpours have made the Bukit Nanas Forest Reserve in Kuala Lumpur a place where a disaster is waiting to happen. A recent check of the slopes in Jalan Ampang showed that there were signs that another major landslide could happen soon if immediate action is not taken. Just 500m away from the site of a landslide that occurred in May this year, a landslip has developed, located perilously close to a Tenaga Nasional Berhad (TNB) substation and tourist centre, Wariseni. In the May landslide, nine vehicles at the carpark across the road from the Dang Wangi LRT station were buried when part of the hillslope collapsed. Khairil Anwar Halim, who runs Wariseni, said the landslip has worsened over the past week due to heavy rains. ÒAlthough this landslip occurred about five months ago, it has steadily gotten worse. Dangerous ground: There are signs that the soil is very unstable behind this TNB substation in Jalan Ampang where a landslide occurred in May. ÒIt is very worrying because the","Jalan Ampang, Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur",exact,landslide,downpour,small,unknown,0,,,,,glc,5631,Malaysia,MY,Kuala Lumpur,1453975,Kuala Lumpur,2.51127,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,101.7035,3.1562
Oregon DOT,,8148,11/18/2015 10:02:00 AM,,"OR 6, milepost 26",,"OR 6, milepost 26",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8148,United States,US,Oregon,1777,Banks,29.61177,07/01/2016 03:46:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-123.4932,45.6027
english.aljazeera,http://english.aljazeera.net/news/asia/2010/08/2010893572554270.html,2220,08/07/2010 12:00:00 AM,,"Khapalu : The DIG said that 13 people had been killed in a landslide in Talis village, in Mashabrum subdivision of Ghanche district. Six of them have*","The DIG said that 13 people had been killed in a landslide in Talis village, in Mashabrum subdivision of Ghanche district. Six of them have been recovered. Sixty-three people were killed when heavy rain coupled with lightning and subsequent flash floods and landslides wreaked havoc in Gilgit-Baltistan on Saturday. ",,25km,landslide,downpour,medium,unknown,13,,,,,glc,2220,Pakistan,PK,Gilgit-Baltistan,0,Khapalu,10.20758,09/11/2014 05:28:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,76.4243,35.2169
Papua New Guinea's Department of Works,http://www.works.gov.pg/index.php/news/25-dow-restores-traffic-quickly-to-nipa-landslip-disaster-site,7333,07/04/2015 12:00:00 AM,,Mendi,"The major Landslip, which occurred on the fourth of July two weeks ago, completely eroding and destroying the existing road which blocked off normal flow of transportation into Mendi Town, the Central Business District and goods and services providers of the Southern Highlands and Hela Provinces.",Mendi,50km,landslide,unknown,medium,below_road,0,0,,,,glc,7333,Papua New Guinea,PG,Southern Highlands,26252,Mendi,3.96408,08/21/2015 09:52:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,143.6751,-6.1781
People's Daily Online,http://english.people.com.cn/200701/31/eng20070131_346481.html,17,01/31/2007 12:00:00 AM,,"Dongala, Central Sulawesi","3 killed, 6 houses buried","Dongala, Central Sulawesi",5km,landslide,rain,medium,unknown,6,,,,,glc,17,Indonesia,ID,Central Sulawesi,0,Donggala,2.61442,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,119.762,-0.6811
bernama,http://www.bernama.com/bernama/state_news/news.php?id=560459&cat=sre,3066,01/29/2011 04:00:00 AM,,"Kampung Gelam(Glam)(?), east coast, 1 km from Sandakan, Sarawak island","January 29, 2011 22:00 PM    Two Killed In Landslides In Sandakan  SANDAKAN, Jan 29 (Bernama) -- A senior citizen and a teenage girl were killed in two separate landslides here Saturday.  Sandakan Police Chief ACP Rowell Marung said the first victim, 16-year-old Santi Muktar, died after she was crushed in her family home in a hillside housing area of Bandar Ramai-Ramai at 2am.  In the second incident, a woman, Low Phang, 59, was killed when a tree fell onto her shop in Kampung Gelam at about 4am.  Both victims died on the spot and their bodies have been sent to the Duchess of Kent Hospital here for post-mortem.  The teenager's mother, Fitasari Yusman, 28, said the landslide happened while the family was asleep.  Four other houses in the area were also damaged by the landslide.  A resident of Kampung Gelam, Rudiah Dangangi, 33, said the landslide began at 1am and authorities had advised the villagers to evacuate the area.  ""Low Phang did not heed the advice and went back into her shop.","Kampung Gelam(Glam)(?), east coast, 1 km from Sandakan, Sarawak island",5km,landslide,downpour,medium,unknown,1,,,,,glc,3066,Malaysia,MY,Sabah,392288,Sandakan,5.80727,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,118.0657,5.8452
Oregon DOT,,8575,10/22/2012 05:52:00 PM,,"US 101, milepost 57",,"US 101, milepost 57",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8575,United States,US,Oregon,1286,Bay City,4.14101,07/07/2016 03:36:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-123.8924,45.5598
english.samaylive,http://english.samaylive.com/regional-news/uttarakhand-news/676488233/rishikesh-badrinath-highway-blocked.html,3578,06/07/2011 09:00:00 AM,,"Rishikesh-Badrinath hwy., near Sirobgarh(Sirobagad), Rudraprayag district, Uttarakhand","Jun 7 (PTI) Rishikesh-Badrinath national highway was blocked today for traffic after a landslide near Sirobgarh in Rudraprayag district of Uttarakhand.Rocks, stones and soil in large quantities came down to the road this morning due to rainfall in the region, official sources said.Nearly 700 vehicles carrying nearly thousands of tourists were stranded on both sides of the highway, they said.Border Roads Organisation is trying to clear the landslide, they said.  -----  Uttarakhand experienced pleasant weather today as rains lashed most of its parts, triggering landslides at a few places in which a boy was seriously injured in Rudraprayag district.The boy, whose identity is yet to be known, was hit by a boulder on Rishikesh-Badrinath national highway at Sirobagad area of Rudraprayag district this afternoon, police said.","Rishikesh-Badrinath hwy., near Sirobgarh(Sirobagad), Rudraprayag district, Uttarakhand",5km,landslide,downpour,medium,unknown,0,,,,,glc,3578,India,IN,Uttarakhand,2571,Rudraprayāg,8.70925,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,78.908,30.2414
today,http://www.today.az/news/society/67017.html,1789,04/27/2010 12:00:00 AM,,"Gilyaz(?) village, Guba(Quba) region","Due to intensive landslides in the Gilyaz village of Azerbaijani Guba region, extreme emergency measures had to be taken.  The landslide has already spread to 25 acres. 7 out of 250 homes are destroyed, and 23 of them are in very bad condition. Reportedly, every day landslides bring new destruction, endangering the lives of the villagers.  ","Gilyaz(?) village, Guba(Quba) region",50km,landslide,downpour,medium,unknown,0,,,,,glc,1789,Azerbaijan,AZ,Quba,22405,Quba,10.79294,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,48.4546,41.2746
Standard Digital,http://www.standardmedia.co.ke/?articleID=2000073887&story_title=Kenya-10-killed-in-Marakwet-landslides,4691,12/29/2012 01:00:00 PM,,"Toroplongon, Elgeyo Marakwet","At least 10 people among them three children have been killed after landslides hit Elgeyo Marakwet County following heavy rains. he landslides occurred in Kocholwo, Simit, Kapsokom, Kaptarkom and Toroplongon areas of the county that have been prone to the earth movements.","Toroplongon, Elgeyo Marakwet",unknown,landslide,rain,large,unknown,3,,,,,glc,4691,Kenya,KE,Baringo,24661,Kabarnet,20.35651,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,35.56619905,0.772146528
www.usatoday.com,http://www.usatoday.com/story/weather/2013/07/01/heavy-rainfall-causes-flooding-around-pennsylvania/2479883/,5010,07/01/2013 12:00:00 AM,,"University Blvd., Moon Township West Of Pittsburgh, Pa","Heavy rainfall caused irritation, spurred flooding across Pennsylvania and was blamed for a landslide west of Pittsburgh. The landslide in Moon Township forced a lane closure on University Boulevard, a major thoroughfare, but no one was hurt and no cars were damaged, PennDOT spokesman Steve Cowan said. ""It's generally a nasty day,"" said Walter Drag of the National Weather Service. Drag said there's been between 1 and 2 1/2 inches of rain so far in the region west of the Delaware Valley. He added that the Philadelphia region received a record-breaking amount of rain in June, between 10_ and 14 inches, which has left the ground saturated. That could create a dangerous situation for people in low-lying areas, Drag said.","University Blvd., Moon Township West Of Pittsburgh, Pa",5km,landslide,downpour,small,unknown,0,,,,,glc,5010,United States,US,Pennsylvania,11372,Carnot-Moon,1.51482,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-80.2054,40.5287
bellinghamherald,http://www.bellinghamherald.com/2011/11/23/2283754/mudslide-suspends-amtrak-cascades.html,4058,11/22/2011 03:00:00 PM,,"State Highway 202 , Ames lake, carnation, King County, WA",A November storm that brought heavy rain to the Washington lowlands and snow to the mountains is blamed for the collapse of part of a roof on a Tacoma building and a landslide that temporarily closed part of an east King County highway.No one was hurt when part of the roof on a downtown Tacoma Public Works building collapsed on Tuesday afternoon. Fire Battalion Chief Jeff Chandler says heavy rain is the likely culprit in the roof collapse.A landslide late Tuesday temporarily blocked westbound State Highway 202 in east King County southwest of Carnation. The Washington Transportation Department says the State Patrol is working to make sure a nearby storm water retention pond is stable. No one was caught in the slide.,"State Highway 202 , Ames lake, carnation, King County, WA",5km,landslide,downpour,medium,unknown,0,,,,,glc,4058,United States,US,Washington,1486,Ames Lake,0.95747,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-121.9754,47.6269
philstar,http://www.philstar.com/Article.aspx?articleId=526904&publicationSubCategoryId=107,1339,11/24/2009 12:00:00 AM,,Metro Cebu,"CEBU, Philippines - ….The landslide occurred following heavy rains in Metro Cebu the other day caused by tropical depression “Urduja”. City and barangay officials have warned residents in the mountain barangays to always be prepared and vigilant against natural disasters such as landslides in the advent of a storm. …..",Metro Cebu,5km,landslide,tropical_cyclone,medium,unknown,0,,Tropical Depression Urduja,,,glc,1339,Philippines,PH,Central Visayas,798634,Cebu City,3.26542,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,123.8969,10.3456
ANI News,http://www.aninews.in/videogallery2/40690-landslide-disrupts-039-kedarnath-yatra-039-in-uttarakhand.html,7297,07/28/2015 12:00:00 AM,,Kedarnath Yatra,Landslide caused by heavy rains disrupted pilgrimage to revered Hindu shrine of Kedarnath in Uttarakhand. Thousands of pilgrims who came from far flung areas have been stranded. The Public Works Department was engaged in debris clearance but faced problems due to continuous mudslide in the region.,Kedarnath Yatra,5km,landslide,continuous_rain,small,above_road,0,0,,,,glc,7297,India,IN,Uttarakhand,2000,Pīpalkoti,47.19165,07/29/2015 07:13:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,79.0758,30.7204
Daily Excelsior,http://www.dailyexcelsior.com/nh-re-opens-on-5th-day-1700-stranded-vehicles-cleared/,6842,03/02/2015 12:00:00 AM,,Magarkote,"Muneer Khan told the Excelsior that Jammu-Srinagar National Highway was reopened at around 5 pm this evening after the BRO men and machinery cleared boulders near Panthial and fresh landslides at Hingni, Gangroo and Magarkote.",Magarkote,1km,landslide,continuous_rain,medium,above_road,0,0,,,,glc,6842,India,IN,Kashmir,3278,Banihāl,9.6606,03/22/2015 07:43:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,75.203,33.3296
newsday.tt,"http://www.newsday.co.tt/news/0,151700.html",4078,12/02/2011 12:00:00 AM,,Cedros,"Several parts of the country were hit by flash flooding, and in some cases landslides, following moderate to heavy rainfall Friday evening into yesterday, but incidences were managed by the various regional corporations.Nevertheless, Dr Stephen Ramroop, Chief Executive Officer of the Office of Disaster Preparedness and Management (ODPM) told Sunday Newsday that all first responders were on alert last evening in the event that immediate action was needed. He said the Main Road in Cedros was affected by landslides, but no lives were put at risk. The Siparia Regional Corporation, which has responsibility for Cedros, Ramroop said, sought the ODPM’s assistance in acquiring backhoes, excavators and trucks to clear the rubble. Other regional corporations affected were Penal/Debe, Couva/Tabaquite/Talparo, Sangre Grande, and Diego Martin. The Disaster Management Units of the various regional corporations, Ramroop said, responded fairly well to the situations. Working along with them, he said, w",Cedros,5km,mudslide,downpour,small,unknown,0,,,,,glc,4078,Trinidad and Tobago,TT,Point Fortin,19056,Point Fortin,22.47289,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-61.8642,10.0876
Oregon DOT,,8651,03/14/2012 04:32:00 PM,,"US 101, milepost 56.6",,"US 101, milepost 56.6",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8651,United States,US,Oregon,1286,Bay City,4.53141,07/07/2016 05:47:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-123.8953,45.5632
www.bangkokpost.com,http://www.bangkokpost.com/news/world/359385/china-landslides-leaves-9-dead-62-missing-in-sichuan,5072,07/10/2013 12:00:00 AM,,Zhongxing Township,"Heavy rain in southwest China has left at least nine dead and 62 missing, officials reported Thursday, after landslides crushed homes, bridges collapsed, and dozens of villages were cut off. At least two people were confirmed dead and 21 were missing after a landslide on Wednesday engulfed homes in Zhongxing township, the state broadcaster CCTV reported Thursday.",Zhongxing Township,unknown,landslide,downpour,medium,unknown,2,,,,,glc,5072,China,CN,Sichuan,0,Guankou,9.11764,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,103.6205,30.9202
dominicantoday,http://www.dominicantoday.com/dr/local/2011/11/18/41684/Mudslides-halt-traffic-to-Constanza,4051,11/18/2011 12:00:00 AM,,"El Abanico, Constanza","Bonao, Dominican Republic. – Traffic on the road to the mountain town of Constanza was halted Friday morning at the 7 kilometer marker, as flooding from several days of downpours in the zone unleashed mudslides, diariolibre.com reports.Work crews and technicians from the contractor Odebrecht and the Public Works Ministry were sent to the zone to remove the mudslide’s debris, reported at the area known as El Abanico, and reopen the road.Traffic was detoured through the road from Jarabacoa to Constanza, whose municipal authorities warned motorists that use the route to drive with caution to prevent accidents.","El Abanico, Constanza",1km,mudslide,downpour,medium,unknown,0,,,,,glc,4051,Dominican Republic,DO,La Vega,29481,Constanza,0.52969,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-70.744,18.9045
azteca noticias,http://www.aztecanoticias.com.mx/notas/estados/234140/suman-16-deslaves-por-lluvias-en-chiapas,7516,10/21/2015 12:00:00 AM,,La Libertad,caused by cold front No. 7,La Libertad,25km,landslide,rain,medium,below_road,0,0,cold front No. 7,,,glc,7516,Mexico,MX,Chiapas,18608,Emiliano Zapata,4.68443,02/11/2016 09:52:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-91.7416,17.7055
Corvallis Gazette-Times,http://www.gazettetimes.com/news/local/some-county-roads-still-closed/article_e5082922-4d19-11e1-b358-0019bb2963f4.html,4180,02/01/2012 12:00:00 AM,,Decker Road south of Philomath from Ervin Road to Beaver Creek Road,"As of Wednesday, Logsden Road also was down to one lane due to a landslide.East Ingram Island Road, East Ingram Island Place, Niagara Drive between Ribier Place and Niagara Place and Worden Circle at Concord Drive were closed due to landslides.Melting snow followed by heavy sustained rains in late January triggered flooding and landslides that damaged some Corvallis and Benton County infrastructure. In some areas of rural Benton County damage is severe and will require sustained warm and dry weather to allow conditions adequate for repair and reconstruction, Irvin said.",Decker Road south of Philomath from Ervin Road to Beaver Creek Road,5km,landslide,continuous_rain,small,unknown,0,,,,,glc,4180,United States,US,Oregon,4584,Philomath,8.45348,09/15/2014 07:57:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-123.412,44.471
philstar,http://www.philstar.com/Article.aspx?ArticleId=422275,917,12/07/2008 12:00:00 AM,,"Virac-Vega Road section, Catanduanes","The Office of Civil Defense(OCD) said that a landslide occurred in Barangay Paraiso in San Miguel town in Catanduanes, while the Virac-Vega Road section is also not passable due landslides brought about by continuous heavy rains. Bernardo said continuous rains  since last week is threatening low-lying areas, flood- and landslide-prone areas in the Bicol region.","Virac-Vega Road section, Catanduanes",25km,landslide,downpour,medium,unknown,,,,,,glc,917,Philippines,PH,Bicol,4089,Viga,11.11009,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,124.2758,13.7769
www.sunstar.com.ph,http://www.sunstar.com.ph/bacolod/local-news/2013/10/08/ilog-hinobaan-under-state-calamity-307464,5587,10/07/2013 12:00:00 AM,,"Hinoba-An, Western Visayas","THE Municipal Governments of Ilog and Hinobaan in Negros Occidental province are declared under the state of calamity Monday after these localities were heavily affected by flooding and landslides due to heavy rains. Representative Mercedes Alvarez (6th district, Negros Occidental) confirmed that his brother, Mayor Genaro Rafael Alvarez, and the Municipal Council of Ilog declared the state of calamity after 15 barangays were affected with the flooding, and thousands of residents had evacuated. Landslides also affected the residents in hinterland villages such as Pinggot, Canlamay, and Balicotoc. Alvarez said rescuers from Kabankalan and Himamaylan cities were deployed to Ilog last Sunday because of heavy flooding.   She said rescuers had difficulties with their operation because some of the affected residents refused to leave their houses. She also acknowledged the immediate response of the Philippine Red Cross and the Philippine Army for the immediate deployment of rescuers and the De","Hinoba-An, Western Visayas",25km,landslide,downpour,large,unknown,0,,,,,glc,5587,Philippines,PH,Western Visayas,23546,Asia,7.75111,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,122.5833,9.573
pe,http://www.pe.com/localnews/stories/PE_News_Local_D_weather20.2874e2b.html,3136,02/19/2011 12:00:00 AM,,"Lytle creek area, CA","Saturday, February 19, 2011  A winter storm that had hovered over the Inland area since Friday is forecast to move out of the area today, but not before pelting much of the region with rain and dusting the mountains and foothills with snow. Snow was reported in Hesperia and Yucaipa at 6 p.m. Saturday.  Saturday's rain resulted in some reports of minor debris flows in the Lytle Creek area and strong winds toppled trees in the San Bernardino Mountains. ","Lytle creek area, CA",10km,debris_flow,downpour,small,unknown,0,,,,,glc,3136,United States,US,California,8879,Oak Hills,13.70734,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-117.4787,34.2896
Oregon DOT,,8426,12/01/2013 09:11:00 PM,,"US 101, milepost 41",,"US 101, milepost 41",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8426,United States,US,Oregon,1312,Rockaway Beach,14.23304,07/06/2016 05:17:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-123.953,45.7413
Prameyan News 7,http://www.prameyanews7.com/en/jun2016/odisha/26974/Landslide-traps-80-in-Nijabankeswari-Temple-in-Ganjam-Landslide-Nijabankeswari-Temple.htm,7920,06/26/2016 12:00:00 AM,,"Goddess Nijabankeswari Temple, Digapahandi, Ganjam district, Odisha, India","As per information, 80 persons had come to visit Goddess Nijabankeswari Temple in Digapahandi but due to landslide they had remained stuck. With rains lashing since Saturday, the Nijabankeswari Hill, named after the up mounted Goddess suddenly  caved in, blocking the road.  Although there have been no reports of any casualties, rescue operations are on, sources said.  - See more at: http://www.prameyanews7.com/en/jun2016/odisha/26974/Landslide-traps-80-in-Nijabankeswari-Temple-in-Ganjam-Landslide-Nijabankeswari-Temple.htm#sthash.lz47zMQm.dpuf","Goddess Nijabankeswari Temple, Digapahandi, Ganjam district, Odisha, India",1km,landslide,downpour,medium,natural_slope,0,0,,http://www.prameyanews7.com/images/cache/600x400/crop/images%7Ccms-image-000026753.jpg,,glc,7920,India,IN,Odisha,11166,Digapahandi,0.88045,06/29/2016 06:26:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,84.5699,19.3805
Australian Broadcasting Corporation,http://www.abc.net.au/news/stories/2011/03/31/3178369.htm,3315,03/29/2011 07:00:00 AM,,"Hideaway Bay, QLD","First landslide occurred on Thursday evening, but the events have been continuing for several days. Police have declared a disaster situation and 14 homes have been evacuated at Hideaway Bay in north Queensland's Whitsundays after two more landslips overnight. Continued wet weather is delaying efforts to secure a hillside in the Whitsundays that has had four landslips in three days. Up to 600 millimetres of rain has been recorded in the area in the past three days, causing the hill near the homes to become unstable. No-one has been injured but at least two homes have been badly damaged. The first landslide happened early on Tuesday morning. Residents in the coastal community says they heard a loud rumble as tonnes of mud and boulders slid down the hillside towards several houses about 7:00pm (AEST). ","Hideaway Bay, QLD",1km,landslide,continuous_rain,medium,natural_slope,0,0,,http://www.abc.net.au/news/image/2630478-3x2-340x227.jpg,,glc,3315,Australia,AU,Queensland,10983,Bowen,25.38885,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,148.4762878,-20.07651697
gmanews,http://www.gmanews.tv/story/228611/nation/ndrrmc-310-evacuated-as-landslide-hits-subic,3879,08/04/2011 06:00:00 PM,,Subic town in Zambales,"A total of 76 families or 310 people were evacuated after a landslide caused by heavy rain hit Subic town in Zambales province Friday.  The National Disaster Risk Reduction and Management Council (NDRRMC) said the incident occurred at 10:30 a.m. at Asinan village in Subic.  ""A total of 310 persons were affected and evacuated to two evacuation centers (at the) barangay hall and senior citizen hall (in) Asinan proper,"" it said.  Clearing operations were still going on as of Saturday even as there was no casualty reported, it said.  Meanwhile, at least 15 villages in Mindoro Occidental have been flooded since Monday also due to heavy rain.  The NDRRMC said these include three in Calintaan town; eight in Sablayan; and two each in San Jose and Sta. Cruz.  A total of 2,065 families or 10,325 people had been affected, although only 260 families from Sablayan were brought to the Ilaya Day Care Center.  Rendered impassable were Marumpungin and Cambatok Bridges in Calintaan (passable only to m",Subic town in Zambales,5km,landslide,downpour,medium,unknown,0,,,,,glc,3879,Philippines,PH,Central Luzon,67664,Subic,1.99299,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,120.2377,14.8977
Yahoo News,https://news.yahoo.com/photos/bosnian-people-walk-broken-road-landslide-swept-away-photo-135544355.html,6032,05/18/2014 12:00:00 AM,,Kalesija,"Bosnian people walk on a broken road after a landslide which swept away eight houses near Kalesija, Bosnia, 150 kms north of Sarajevo, Sunday May 18,/2014. Packed into buses, boats and helicopters, carrying nothing but a handful of belongings, tens of thousands fled their homes in Bosnia and Serbia, seeking to escape the worst flooding in a century.",Kalesija,25km,landslide,rain,medium,below_road,0,0,,https://s.yimg.com/bt/api/res/1.2/TXo62yDBdkKFqcwBKR3FWw--/YXBwaWQ9eW5ld3NfbGVnbztmaT1maWxsO2g9Mzc3O2lsPXBsYW5lO3B4b2ZmPTUwO3B5b2ZmPTA7cT03NTt3PTY3MA--/,,glc,6032,Bosnia and Herzegovina,BA,Federation of Bosnia and Herzegovina,6587,Tojšići,6.32723,01/11/2016 03:33:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,18.842,44.4624
Anchorage Daily News,https://www.adn.com/alaska-news/article/southeast-cleans-after-tuesdays-heavy-rain/2014/01/16/,7890,08/18/2015 03:00:00 PM,,Klawock Hollis Highway,"The three landslides on the island were cleared by Wednesday morning, officials said. One of the slides blocked traffic on Klawock Hollis Highway and knocked a nearby cabin off its foundations, Ipsen said. The owner of the cabin was standing outside at the time and was not hurt.",Klawock Hollis Highway,25km,landslide,downpour,medium,above_road,0,0,,,,glc,7890,United States,US,Alaska,8881,Sitka,0.05345,06/29/2016 01:19:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-132.7891693,55.46624663
Oregon DOT,,8502,12/26/2012 08:37:00 AM,,"OR 42, milepost 49.2",,"OR 42, milepost 49.2",exact,landslide,unknown,unknown,above_road,0,0,,,,glc,8502,United States,US,Oregon,1185,Riddle,31.11206,07/07/2016 01:37:00 PM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,-123.7439,42.9771
www.startribune.com,http://www.startribune.com/politics/national/215429871.html,5082,07/12/2013 09:00:00 PM,,"En Route To Xi'An, Gansu Province","A group of Vietnamese tourists who became trapped by a landslide in northwest China amid weeklong storms that have killed at least 89 people have reached a major town, Chinese state media reported Sunday. At least 100 tourists, including the 38 Vietnamese, became trapped Friday night in Gansu province after a landslide cut off traffic, the official Xinhua News Agency said. They were en route to a nature reserve in Sichuan province, which has been hit the hardest by the storms, and had reached accommodation by later that night following road repair work to free them. They finally arrived in the central city of Xi'an on Sunday morning, but have canceled their travel plans, Xinhua said, citing local authorities. A man on duty at the Xi'an city government office said Sunday that he had no information to share. The whereabouts of the remaining tourists was unknown.","En Route To Xi'An, Gansu Province",unknown,landslide,rain,medium,unknown,0,,,,,glc,5082,China,CN,Shaanxi,0,Xiashixiang,13.50122,04/01/2014 12:00:00 AM,11/20/2017 03:17:00 PM,02/15/2018 03:51:00 PM,106.922,34.3887
